Country.Region,Province.State,date,confirmed,recovered,deaths,hospitalized_intensive,hospitalized_symptoms,isolated_at_home,tested,close_observation,suspected,serious_cases,active,alpha3,alpha2,Grocery_Pharmacy,Parks,Residential,Retail_recreation,Transit_stations,Workplace
Gabon,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GAB,GA,NA,NA,NA,NA,NA,NA
Gambia,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GMB,GM,NA,NA,NA,NA,NA,NA
Georgia,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GEO,GE,NA,NA,NA,NA,NA,NA
Germany,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,DEU,DE,NA,NA,NA,NA,NA,NA
Ghana,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GHA,GH,NA,NA,NA,NA,NA,NA
Greece,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GRC,GR,NA,NA,NA,NA,NA,NA
Grenada,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GRD,GD,NA,NA,NA,NA,NA,NA
Guatemala,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GTM,GT,NA,NA,NA,NA,NA,NA
Guinea,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GIN,GN,NA,NA,NA,NA,NA,NA
Guinea-Bissau,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GNB,GW,NA,NA,NA,NA,NA,NA
Guyana,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GUY,GY,NA,NA,NA,NA,NA,NA
Haiti,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,HTI,HT,NA,NA,NA,NA,NA,NA
Holy See,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,VAT,VA,NA,NA,NA,NA,NA,NA
Honduras,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,HND,HN,NA,NA,NA,NA,NA,NA
Hungary,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,HUN,HU,NA,NA,NA,NA,NA,NA
Iceland,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,ISL,IS,NA,NA,NA,NA,NA,NA
India,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,IND,IN,NA,NA,NA,NA,NA,NA
Indonesia,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,IDN,ID,NA,NA,NA,NA,NA,NA
Iran,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,IRN,IR,NA,NA,NA,NA,NA,NA
Iraq,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,IRQ,IQ,NA,NA,NA,NA,NA,NA
Ireland,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,IRL,IE,NA,NA,NA,NA,NA,NA
Israel,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,ISR,IL,NA,NA,NA,NA,NA,NA
Jamaica,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,JAM,JM,NA,NA,NA,NA,NA,NA
Japan,total,25/01/2020,2,0,0,NA,NA,NA,NA,NA,NA,NA,2,JPN,JP,NA,NA,NA,NA,NA,NA
Jordan,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,JOR,JO,NA,NA,NA,NA,NA,NA
Kazakhstan,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,KAZ,KZ,NA,NA,NA,NA,NA,NA
Kenya,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,KEN,KE,NA,NA,NA,NA,NA,NA
"Korea, South",total,25/01/2020,2,0,0,NA,NA,NA,NA,NA,NA,NA,2,KOR,KR,NA,NA,NA,NA,NA,NA
Kosovo,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,RKS,NA,NA,NA,NA,NA,NA,NA
Kuwait,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,KWT,KW,NA,NA,NA,NA,NA,NA
Kyrgyzstan,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,KGZ,KG,NA,NA,NA,NA,NA,NA
Laos,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,LAO,LA,NA,NA,NA,NA,NA,NA
Latvia,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,LVA,LV,NA,NA,NA,NA,NA,NA
Lebanon,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,LBN,LB,NA,NA,NA,NA,NA,NA
Liberia,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,LBR,LR,NA,NA,NA,NA,NA,NA
Libya,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,LBY,LY,NA,NA,NA,NA,NA,NA
Liechtenstein,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,LIE,LI,NA,NA,NA,NA,NA,NA
Lithuania,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,LTU,LT,NA,NA,NA,NA,NA,NA
Luxembourg,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,LUX,LU,NA,NA,NA,NA,NA,NA
Madagascar,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MDG,MG,NA,NA,NA,NA,NA,NA
Malawi,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MWI,MW,NA,NA,NA,NA,NA,NA
Malaysia,total,25/01/2020,3,0,0,NA,NA,NA,NA,NA,NA,NA,3,MYS,MY,NA,NA,NA,NA,NA,NA
Maldives,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MDV,MV,NA,NA,NA,NA,NA,NA
Mali,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MLI,ML,NA,NA,NA,NA,NA,NA
Malta,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MLT,MT,NA,NA,NA,NA,NA,NA
Mauritania,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MRT,MR,NA,NA,NA,NA,NA,NA
Mauritius,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MUS,MU,NA,NA,NA,NA,NA,NA
Mexico,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MEX,MX,NA,NA,NA,NA,NA,NA
Moldova,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MDA,MD,NA,NA,NA,NA,NA,NA
Monaco,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MCO,MC,NA,NA,NA,NA,NA,NA
Mongolia,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MNG,MN,NA,NA,NA,NA,NA,NA
Montenegro,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MNE,ME,NA,NA,NA,NA,NA,NA
Morocco,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MAR,MA,NA,NA,NA,NA,NA,NA
Mozambique,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MOZ,MZ,NA,NA,NA,NA,NA,NA
MS Zaandam,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,cruise,NA,NA,NA,NA,NA,NA,NA
Namibia,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NAM,NA,NA,NA,NA,NA,NA,NA
Nepal,total,25/01/2020,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,NPL,NP,NA,NA,NA,NA,NA,NA
Netherlands,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NLD,NL,NA,NA,NA,NA,NA,NA
New Zealand,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NZL,NZ,NA,NA,NA,NA,NA,NA
Nicaragua,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NIC,NI,NA,NA,NA,NA,NA,NA
Niger,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NER,NE,NA,NA,NA,NA,NA,NA
Nigeria,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NGA,NG,NA,NA,NA,NA,NA,NA
North Macedonia,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MKD,MK,NA,NA,NA,NA,NA,NA
Norway,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NOR,NO,NA,NA,NA,NA,NA,NA
Oman,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,OMN,OM,NA,NA,NA,NA,NA,NA
Pakistan,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,PAK,PK,NA,NA,NA,NA,NA,NA
Panama,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,PAN,PA,NA,NA,NA,NA,NA,NA
Papua New Guinea,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,PNG,PG,NA,NA,NA,NA,NA,NA
Paraguay,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,PRY,PY,NA,NA,NA,NA,NA,NA
Peru,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,PER,PE,NA,NA,NA,NA,NA,NA
Philippines,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,PHL,PH,NA,NA,NA,NA,NA,NA
Poland,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,POL,PL,NA,NA,NA,NA,NA,NA
Portugal,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,PRT,PT,NA,NA,NA,NA,NA,NA
Qatar,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,QAT,QA,NA,NA,NA,NA,NA,NA
Romania,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,ROU,RO,NA,NA,NA,NA,NA,NA
Russia,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,RUS,RU,NA,NA,NA,NA,NA,NA
Rwanda,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,RWA,RW,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,KNA,KN,NA,NA,NA,NA,NA,NA
Saint Lucia,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,LCA,LC,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,VCT,VC,NA,NA,NA,NA,NA,NA
San Marino,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,SMR,SM,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,STP,ST,NA,NA,NA,NA,NA,NA
Saudi Arabia,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,SAU,SA,NA,NA,NA,NA,NA,NA
Senegal,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,SEN,SN,NA,NA,NA,NA,NA,NA
Serbia,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,SRB,RS,NA,NA,NA,NA,NA,NA
Seychelles,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,SYC,SC,NA,NA,NA,NA,NA,NA
Sierra Leone,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,SLE,SL,NA,NA,NA,NA,NA,NA
Singapore,total,25/01/2020,3,0,0,NA,NA,NA,NA,NA,NA,NA,3,SGP,SG,NA,NA,NA,NA,NA,NA
Slovakia,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,SVK,SK,NA,NA,NA,NA,NA,NA
Slovenia,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,SVN,SI,NA,NA,NA,NA,NA,NA
Somalia,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,SOM,SO,NA,NA,NA,NA,NA,NA
South Africa,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,ZAF,ZA,NA,NA,NA,NA,NA,NA
South Sudan,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,SSD,SS,NA,NA,NA,NA,NA,NA
Spain,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,ESP,ES,NA,NA,NA,NA,NA,NA
Sri Lanka,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,LKA,LK,NA,NA,NA,NA,NA,NA
Sudan,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,SDN,SD,NA,NA,NA,NA,NA,NA
Suriname,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,SUR,SR,NA,NA,NA,NA,NA,NA
Sweden,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,SWE,SE,NA,NA,NA,NA,NA,NA
Switzerland,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CHE,CH,NA,NA,NA,NA,NA,NA
Syria,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,SYR,SY,NA,NA,NA,NA,NA,NA
Taiwan*,total,25/01/2020,3,0,0,NA,NA,NA,NA,NA,NA,NA,3,TWN,TW,NA,NA,NA,NA,NA,NA
Tanzania,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,TZA,TZ,NA,NA,NA,NA,NA,NA
Thailand,total,25/01/2020,7,0,0,NA,NA,NA,NA,NA,NA,NA,7,THA,TH,NA,NA,NA,NA,NA,NA
Timor-Leste,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,TLS,TL,NA,NA,NA,NA,NA,NA
Togo,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,TGO,TG,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,TTO,TT,NA,NA,NA,NA,NA,NA
Tunisia,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,TUN,TN,NA,NA,NA,NA,NA,NA
Turkey,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,TUR,TR,NA,NA,NA,NA,NA,NA
Uganda,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,UGA,UG,NA,NA,NA,NA,NA,NA
Ukraine,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,UKR,UA,NA,NA,NA,NA,NA,NA
United Arab Emirates,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,ARE,AE,NA,NA,NA,NA,NA,NA
United Kingdom,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
Uruguay,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,URY,UY,NA,NA,NA,NA,NA,NA
US,total,25/01/2020,2,0,0,NA,NA,NA,NA,NA,NA,NA,2,USA,US,NA,NA,NA,NA,NA,NA
Uzbekistan,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,UZB,UZ,NA,NA,NA,NA,NA,NA
Venezuela,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,VEN,VE,NA,NA,NA,NA,NA,NA
Vietnam,total,25/01/2020,2,0,0,NA,NA,NA,NA,NA,NA,NA,2,VNM,VN,NA,NA,NA,NA,NA,NA
West Bank and Gaza,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,PSE,PS,NA,NA,NA,NA,NA,NA
Western Sahara,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,ESH,EH,NA,NA,NA,NA,NA,NA
Yemen,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,YEM,YE,NA,NA,NA,NA,NA,NA
Zambia,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,ZMB,ZM,NA,NA,NA,NA,NA,NA
Zimbabwe,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,ZWE,ZW,NA,NA,NA,NA,NA,NA
Australia,Australian Capital Territory,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,New South Wales,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,Northern Territory,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,Queensland,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,South Australia,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,Tasmania,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,Victoria,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,Western Australia,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,AUS,AU,NA,NA,NA,NA,NA,NA
Canada,Alberta,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,British Columbia,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Diamond Princess,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Grand Princess,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Manitoba,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,New Brunswick,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Newfoundland and Labrador,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Northwest Territories,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Nova Scotia,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Ontario,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Prince Edward Island,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Quebec,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Recovered,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Saskatchewan,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Yukon,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
China,Anhui,25/01/2020,39,0,0,NA,NA,NA,NA,NA,NA,NA,39,CHN,CN,NA,NA,NA,NA,NA,NA
China,Beijing,25/01/2020,41,2,0,NA,NA,NA,NA,NA,NA,NA,39,CHN,CN,NA,NA,NA,NA,NA,NA
China,Chongqing,25/01/2020,57,0,0,NA,NA,NA,NA,NA,NA,NA,57,CHN,CN,NA,NA,NA,NA,NA,NA
China,Fujian,25/01/2020,18,0,0,NA,NA,NA,NA,NA,NA,NA,18,CHN,CN,NA,NA,NA,NA,NA,NA
China,Gansu,25/01/2020,4,0,0,NA,NA,NA,NA,NA,NA,NA,4,CHN,CN,NA,NA,NA,NA,NA,NA
China,Guangdong,25/01/2020,78,2,0,NA,NA,NA,NA,NA,NA,NA,76,CHN,CN,NA,NA,NA,NA,NA,NA
China,Guangxi,25/01/2020,23,0,0,NA,NA,NA,NA,NA,NA,NA,23,CHN,CN,NA,NA,NA,NA,NA,NA
China,Guizhou,25/01/2020,4,0,0,NA,NA,NA,NA,NA,NA,NA,4,CHN,CN,NA,NA,NA,NA,NA,NA
China,Hainan,25/01/2020,19,0,0,NA,NA,NA,NA,NA,NA,NA,19,CHN,CN,NA,NA,NA,NA,NA,NA
China,Hebei,25/01/2020,8,0,1,NA,NA,NA,NA,NA,NA,NA,7,CHN,CN,NA,NA,NA,NA,NA,NA
China,Heilongjiang,25/01/2020,9,0,1,NA,NA,NA,NA,NA,NA,NA,8,CHN,CN,NA,NA,NA,NA,NA,NA
China,Henan,25/01/2020,32,0,0,NA,NA,NA,NA,NA,NA,NA,32,CHN,CN,NA,NA,NA,NA,NA,NA
China,Hong Kong,25/01/2020,5,0,0,NA,NA,NA,NA,NA,NA,NA,5,CHN,CN,NA,NA,NA,NA,NA,NA
China,Hubei,25/01/2020,761,32,40,NA,NA,NA,NA,NA,NA,NA,689,CHN,CN,NA,NA,NA,NA,NA,NA
China,Hunan,25/01/2020,43,0,0,NA,NA,NA,NA,NA,NA,NA,43,CHN,CN,NA,NA,NA,NA,NA,NA
China,Inner Mongolia,25/01/2020,7,0,0,NA,NA,NA,NA,NA,NA,NA,7,CHN,CN,NA,NA,NA,NA,NA,NA
China,Jiangsu,25/01/2020,18,1,0,NA,NA,NA,NA,NA,NA,NA,17,CHN,CN,NA,NA,NA,NA,NA,NA
China,Jiangxi,25/01/2020,18,0,0,NA,NA,NA,NA,NA,NA,NA,18,CHN,CN,NA,NA,NA,NA,NA,NA
China,Jilin,25/01/2020,4,0,0,NA,NA,NA,NA,NA,NA,NA,4,CHN,CN,NA,NA,NA,NA,NA,NA
China,Liaoning,25/01/2020,17,0,0,NA,NA,NA,NA,NA,NA,NA,17,CHN,CN,NA,NA,NA,NA,NA,NA
China,Macau,25/01/2020,2,0,0,NA,NA,NA,NA,NA,NA,NA,2,CHN,CN,NA,NA,NA,NA,NA,NA
China,Ningxia,25/01/2020,3,0,0,NA,NA,NA,NA,NA,NA,NA,3,CHN,CN,NA,NA,NA,NA,NA,NA
China,Qinghai,25/01/2020,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,CHN,CN,NA,NA,NA,NA,NA,NA
China,Shaanxi,25/01/2020,15,0,0,NA,NA,NA,NA,NA,NA,NA,15,CHN,CN,NA,NA,NA,NA,NA,NA
China,Shandong,25/01/2020,27,0,0,NA,NA,NA,NA,NA,NA,NA,27,CHN,CN,NA,NA,NA,NA,NA,NA
China,Shanghai,25/01/2020,33,1,0,NA,NA,NA,NA,NA,NA,NA,32,CHN,CN,NA,NA,NA,NA,NA,NA
China,Shanxi,25/01/2020,6,0,0,NA,NA,NA,NA,NA,NA,NA,6,CHN,CN,NA,NA,NA,NA,NA,NA
China,Sichuan,25/01/2020,28,0,0,NA,NA,NA,NA,NA,NA,NA,28,CHN,CN,NA,NA,NA,NA,NA,NA
China,Tianjin,25/01/2020,10,0,0,NA,NA,NA,NA,NA,NA,NA,10,CHN,CN,NA,NA,NA,NA,NA,NA
China,Tibet,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Xinjiang,25/01/2020,3,0,0,NA,NA,NA,NA,NA,NA,NA,3,CHN,CN,NA,NA,NA,NA,NA,NA
China,Yunnan,25/01/2020,11,0,0,NA,NA,NA,NA,NA,NA,NA,11,CHN,CN,NA,NA,NA,NA,NA,NA
China,Zhejiang,25/01/2020,62,1,0,NA,NA,NA,NA,NA,NA,NA,61,CHN,CN,NA,NA,NA,NA,NA,NA
Denmark,Faroe Islands,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,DNK,DK,NA,NA,NA,NA,NA,NA
Denmark,Greenland,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,DNK,DK,NA,NA,NA,NA,NA,NA
France,French Guiana,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,FRA,FR,NA,NA,NA,NA,NA,NA
France,French Polynesia,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,FRA,FR,NA,NA,NA,NA,NA,NA
France,Guadeloupe,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,FRA,FR,NA,NA,NA,NA,NA,NA
France,Martinique,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,FRA,FR,NA,NA,NA,NA,NA,NA
France,Mayotte,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,FRA,FR,NA,NA,NA,NA,NA,NA
France,New Caledonia,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,FRA,FR,NA,NA,NA,NA,NA,NA
France,Reunion,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,FRA,FR,NA,NA,NA,NA,NA,NA
France,Saint Barthelemy,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,FRA,FR,NA,NA,NA,NA,NA,NA
France,Saint Pierre and Miquelon,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,FRA,FR,NA,NA,NA,NA,NA,NA
France,St Martin,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,FRA,FR,NA,NA,NA,NA,NA,NA
Italy,total,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,ITA,IT,NA,NA,NA,NA,NA,NA
Netherlands,Aruba,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NLD,NL,NA,NA,NA,NA,NA,NA
Netherlands,"Bonaire, Sint Eustatius and Saba",25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NLD,NL,NA,NA,NA,NA,NA,NA
Netherlands,Curacao,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NLD,NL,NA,NA,NA,NA,NA,NA
Netherlands,Sint Maarten,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NLD,NL,NA,NA,NA,NA,NA,NA
United Kingdom,Anguilla,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Bermuda,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,British Virgin Islands,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Cayman Islands,25/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
