Country.Region,Province.State,date,confirmed,recovered,deaths,hospitalized_intensive,hospitalized_symptoms,isolated_at_home,tested,active,alpha3,alpha2,Grocery_Pharmacy,Parks,Residential,Retail_recreation,Transit_stations,Workplace
Oman,total,18/02/2020,0,0,0,NA,NA,NA,NA,0,OMN,OM,NA,NA,NA,NA,NA,NA
Pakistan,total,18/02/2020,0,0,0,NA,NA,NA,NA,0,PAK,PK,NA,NA,NA,NA,NA,NA
Panama,total,18/02/2020,0,0,0,NA,NA,NA,NA,0,PAN,PA,NA,NA,NA,NA,NA,NA
Papua New Guinea,total,18/02/2020,0,0,0,NA,NA,NA,NA,0,PNG,PG,NA,NA,NA,NA,NA,NA
Paraguay,total,18/02/2020,0,0,0,NA,NA,NA,NA,0,PRY,PY,NA,NA,NA,NA,NA,NA
Peru,total,18/02/2020,0,0,0,NA,NA,NA,NA,0,PER,PE,NA,NA,NA,NA,NA,NA
Philippines,total,18/02/2020,3,1,1,NA,NA,NA,NA,1,PHL,PH,NA,NA,NA,NA,NA,NA
Poland,total,18/02/2020,0,0,0,NA,NA,NA,NA,0,POL,PL,NA,NA,NA,NA,NA,NA
Portugal,total,18/02/2020,0,0,0,NA,NA,NA,NA,0,PRT,PT,NA,NA,NA,NA,NA,NA
Qatar,total,18/02/2020,0,0,0,NA,NA,NA,NA,0,QAT,QA,NA,NA,NA,NA,NA,NA
Romania,total,18/02/2020,0,0,0,NA,NA,NA,NA,0,ROU,RO,NA,NA,NA,NA,NA,NA
Russia,total,18/02/2020,2,2,0,NA,NA,NA,NA,0,RUS,RU,NA,NA,NA,NA,NA,NA
Rwanda,total,18/02/2020,0,0,0,NA,NA,NA,NA,0,RWA,RW,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,total,18/02/2020,0,0,0,NA,NA,NA,NA,0,KNA,KN,NA,NA,NA,NA,NA,NA
Saint Lucia,total,18/02/2020,0,0,0,NA,NA,NA,NA,0,LCA,LC,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,total,18/02/2020,0,0,0,NA,NA,NA,NA,0,VCT,VC,NA,NA,NA,NA,NA,NA
San Marino,total,18/02/2020,0,0,0,NA,NA,NA,NA,0,SMR,SM,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,total,18/02/2020,0,0,0,NA,NA,NA,NA,0,STP,ST,NA,NA,NA,NA,NA,NA
Saudi Arabia,total,18/02/2020,0,0,0,NA,NA,NA,NA,0,SAU,SA,NA,NA,NA,NA,NA,NA
Senegal,total,18/02/2020,0,0,0,NA,NA,NA,NA,0,SEN,SN,NA,NA,NA,NA,NA,NA
Serbia,total,18/02/2020,0,0,0,NA,NA,NA,NA,0,SRB,RS,NA,NA,NA,NA,NA,NA
Seychelles,total,18/02/2020,0,0,0,NA,NA,NA,NA,0,SYC,SC,NA,NA,NA,NA,NA,NA
Sierra Leone,total,18/02/2020,0,0,0,NA,NA,NA,NA,0,SLE,SL,NA,NA,NA,NA,NA,NA
Singapore,total,18/02/2020,81,29,0,NA,NA,NA,NA,52,SGP,SG,NA,NA,NA,NA,NA,NA
Slovakia,total,18/02/2020,0,0,0,NA,NA,NA,NA,0,SVK,SK,NA,NA,NA,NA,NA,NA
Slovenia,total,18/02/2020,0,0,0,NA,NA,NA,NA,0,SVN,SI,NA,NA,NA,NA,NA,NA
Somalia,total,18/02/2020,0,0,0,NA,NA,NA,NA,0,SOM,SO,NA,NA,NA,NA,NA,NA
South Africa,total,18/02/2020,0,0,0,NA,NA,NA,NA,0,ZAF,ZA,NA,NA,NA,NA,NA,NA
South Sudan,total,18/02/2020,0,0,0,NA,NA,NA,NA,0,SSD,SS,NA,NA,NA,NA,NA,NA
Spain,total,18/02/2020,2,2,0,NA,NA,NA,NA,0,ESP,ES,NA,NA,NA,NA,NA,NA
Sri Lanka,total,18/02/2020,1,1,0,NA,NA,NA,NA,0,LKA,LK,NA,NA,NA,NA,NA,NA
Sudan,total,18/02/2020,0,0,0,NA,NA,NA,NA,0,SDN,SD,NA,NA,NA,NA,NA,NA
Suriname,total,18/02/2020,0,0,0,NA,NA,NA,NA,0,SUR,SR,NA,NA,NA,NA,NA,NA
Sweden,total,18/02/2020,1,0,0,NA,NA,NA,NA,1,SWE,SE,NA,NA,NA,NA,NA,NA
Switzerland,total,18/02/2020,0,0,0,NA,NA,NA,NA,0,CHE,CH,NA,NA,NA,NA,NA,NA
Syria,total,18/02/2020,0,0,0,NA,NA,NA,NA,0,SYR,SY,NA,NA,NA,NA,NA,NA
Taiwan*,total,18/02/2020,22,2,1,NA,NA,NA,NA,19,TWN,TW,NA,NA,NA,NA,NA,NA
Tajikistan,total,18/02/2020,0,0,0,NA,NA,NA,NA,0,TJK,TJ,NA,NA,NA,NA,NA,NA
Tanzania,total,18/02/2020,0,0,0,NA,NA,NA,NA,0,TZA,TZ,NA,NA,NA,NA,NA,NA
Thailand,total,18/02/2020,35,15,0,NA,NA,NA,NA,20,THA,TH,NA,NA,NA,NA,NA,NA
Timor-Leste,total,18/02/2020,0,0,0,NA,NA,NA,NA,0,TLS,TL,NA,NA,NA,NA,NA,NA
Togo,total,18/02/2020,0,0,0,NA,NA,NA,NA,0,TGO,TG,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,total,18/02/2020,0,0,0,NA,NA,NA,NA,0,TTO,TT,NA,NA,NA,NA,NA,NA
Tunisia,total,18/02/2020,0,0,0,NA,NA,NA,NA,0,TUN,TN,NA,NA,NA,NA,NA,NA
Turkey,total,18/02/2020,0,0,0,NA,NA,NA,NA,0,TUR,TR,NA,NA,NA,NA,NA,NA
Uganda,total,18/02/2020,0,0,0,NA,NA,NA,NA,0,UGA,UG,NA,NA,NA,NA,NA,NA
Ukraine,total,18/02/2020,0,0,0,NA,NA,NA,NA,0,UKR,UA,NA,NA,NA,NA,NA,NA
United Arab Emirates,total,18/02/2020,9,4,0,NA,NA,NA,NA,5,ARE,AE,NA,NA,NA,NA,NA,NA
United Kingdom,total,18/02/2020,9,8,0,NA,NA,NA,NA,1,GBR,GB,NA,NA,NA,NA,NA,NA
Uruguay,total,18/02/2020,0,0,0,NA,NA,NA,NA,0,URY,UY,NA,NA,NA,NA,NA,NA
US,total,18/02/2020,13,3,0,NA,NA,NA,NA,10,USA,US,NA,NA,NA,NA,NA,NA
Uzbekistan,total,18/02/2020,0,0,0,NA,NA,NA,NA,0,UZB,UZ,NA,NA,NA,NA,NA,NA
Venezuela,total,18/02/2020,0,0,0,NA,NA,NA,NA,0,VEN,VE,NA,NA,NA,NA,NA,NA
Vietnam,total,18/02/2020,16,7,0,NA,NA,NA,NA,9,VNM,VN,NA,NA,NA,NA,NA,NA
West Bank and Gaza,total,18/02/2020,0,0,0,NA,NA,NA,NA,0,PSE,PS,NA,NA,NA,NA,NA,NA
Western Sahara,total,18/02/2020,0,0,0,NA,NA,NA,NA,0,ESH,EH,NA,NA,NA,NA,NA,NA
Yemen,total,18/02/2020,0,0,0,NA,NA,NA,NA,0,YEM,YE,NA,NA,NA,NA,NA,NA
Zambia,total,18/02/2020,0,0,0,NA,NA,NA,NA,0,ZMB,ZM,NA,NA,NA,NA,NA,NA
Zimbabwe,total,18/02/2020,0,0,0,NA,NA,NA,NA,0,ZWE,ZW,NA,NA,NA,NA,NA,NA
Australia,Australian Capital Territory,18/02/2020,0,0,0,NA,NA,NA,NA,0,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,New South Wales,18/02/2020,4,4,0,NA,NA,NA,NA,0,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,Northern Territory,18/02/2020,0,0,0,NA,NA,NA,NA,0,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,Queensland,18/02/2020,5,0,0,NA,NA,NA,NA,5,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,South Australia,18/02/2020,2,2,0,NA,NA,NA,NA,0,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,Tasmania,18/02/2020,0,0,0,NA,NA,NA,NA,0,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,Victoria,18/02/2020,4,4,0,NA,NA,NA,NA,0,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,Western Australia,18/02/2020,0,0,0,NA,NA,NA,NA,0,AUS,AU,NA,NA,NA,NA,NA,NA
Canada,Alberta,18/02/2020,0,0,0,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,British Columbia,18/02/2020,5,0,0,NA,NA,NA,NA,5,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Diamond Princess,18/02/2020,0,0,0,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Grand Princess,18/02/2020,0,0,0,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Manitoba,18/02/2020,0,0,0,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,New Brunswick,18/02/2020,0,0,0,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Newfoundland and Labrador,18/02/2020,0,0,0,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Northwest Territories,18/02/2020,0,0,0,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Nova Scotia,18/02/2020,0,0,0,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Ontario,18/02/2020,3,0,0,NA,NA,NA,NA,3,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Prince Edward Island,18/02/2020,0,0,0,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Quebec,18/02/2020,0,0,0,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Saskatchewan,18/02/2020,0,0,0,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Yukon,18/02/2020,0,0,0,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
China,Anhui,18/02/2020,982,361,6,NA,NA,NA,NA,615,CHN,CN,NA,NA,NA,NA,NA,NA
China,Beijing,18/02/2020,387,122,4,NA,NA,NA,NA,261,CHN,CN,NA,NA,NA,NA,NA,NA
China,Chongqing,18/02/2020,555,254,5,NA,NA,NA,NA,296,CHN,CN,NA,NA,NA,NA,NA,NA
China,Fujian,18/02/2020,292,93,0,NA,NA,NA,NA,199,CHN,CN,NA,NA,NA,NA,NA,NA
China,Gansu,18/02/2020,91,62,2,NA,NA,NA,NA,27,CHN,CN,NA,NA,NA,NA,NA,NA
China,Guangdong,18/02/2020,1328,565,4,NA,NA,NA,NA,759,CHN,CN,NA,NA,NA,NA,NA,NA
China,Guangxi,18/02/2020,242,69,2,NA,NA,NA,NA,171,CHN,CN,NA,NA,NA,NA,NA,NA
China,Guizhou,18/02/2020,146,66,2,NA,NA,NA,NA,78,CHN,CN,NA,NA,NA,NA,NA,NA
China,Hainan,18/02/2020,163,79,4,NA,NA,NA,NA,80,CHN,CN,NA,NA,NA,NA,NA,NA
China,Hebei,18/02/2020,306,136,4,NA,NA,NA,NA,166,CHN,CN,NA,NA,NA,NA,NA,NA
China,Heilongjiang,18/02/2020,464,111,11,NA,NA,NA,NA,342,CHN,CN,NA,NA,NA,NA,NA,NA
China,Henan,18/02/2020,1257,522,19,NA,NA,NA,NA,716,CHN,CN,NA,NA,NA,NA,NA,NA
China,Hong Kong,18/02/2020,62,2,1,NA,NA,NA,NA,59,CHN,CN,NA,NA,NA,NA,NA,NA
China,Hubei,18/02/2020,61682,9128,1921,NA,NA,NA,NA,50633,CHN,CN,NA,NA,NA,NA,NA,NA
China,Hunan,18/02/2020,1007,527,4,NA,NA,NA,NA,476,CHN,CN,NA,NA,NA,NA,NA,NA
China,Inner Mongolia,18/02/2020,73,8,0,NA,NA,NA,NA,65,CHN,CN,NA,NA,NA,NA,NA,NA
China,Jiangsu,18/02/2020,629,280,0,NA,NA,NA,NA,349,CHN,CN,NA,NA,NA,NA,NA,NA
China,Jiangxi,18/02/2020,933,310,1,NA,NA,NA,NA,622,CHN,CN,NA,NA,NA,NA,NA,NA
China,Jilin,18/02/2020,89,36,1,NA,NA,NA,NA,52,CHN,CN,NA,NA,NA,NA,NA,NA
China,Liaoning,18/02/2020,121,53,1,NA,NA,NA,NA,67,CHN,CN,NA,NA,NA,NA,NA,NA
China,Macau,18/02/2020,10,5,0,NA,NA,NA,NA,5,CHN,CN,NA,NA,NA,NA,NA,NA
China,Ningxia,18/02/2020,70,42,0,NA,NA,NA,NA,28,CHN,CN,NA,NA,NA,NA,NA,NA
China,Qinghai,18/02/2020,18,15,0,NA,NA,NA,NA,3,CHN,CN,NA,NA,NA,NA,NA,NA
China,Shaanxi,18/02/2020,240,89,0,NA,NA,NA,NA,151,CHN,CN,NA,NA,NA,NA,NA,NA
China,Shandong,18/02/2020,543,211,3,NA,NA,NA,NA,329,CHN,CN,NA,NA,NA,NA,NA,NA
China,Shanghai,18/02/2020,333,177,1,NA,NA,NA,NA,155,CHN,CN,NA,NA,NA,NA,NA,NA
China,Shanxi,18/02/2020,131,61,0,NA,NA,NA,NA,70,CHN,CN,NA,NA,NA,NA,NA,NA
China,Sichuan,18/02/2020,508,169,3,NA,NA,NA,NA,336,CHN,CN,NA,NA,NA,NA,NA,NA
China,Tianjin,18/02/2020,128,48,3,NA,NA,NA,NA,77,CHN,CN,NA,NA,NA,NA,NA,NA
China,Tibet,18/02/2020,1,1,0,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Xinjiang,18/02/2020,76,12,1,NA,NA,NA,NA,63,CHN,CN,NA,NA,NA,NA,NA,NA
China,Yunnan,18/02/2020,172,57,0,NA,NA,NA,NA,115,CHN,CN,NA,NA,NA,NA,NA,NA
China,Zhejiang,18/02/2020,1172,535,0,NA,NA,NA,NA,637,CHN,CN,NA,NA,NA,NA,NA,NA
Denmark,Faroe Islands,18/02/2020,0,0,0,NA,NA,NA,NA,0,DNK,DK,NA,NA,NA,NA,NA,NA
Denmark,Greenland,18/02/2020,0,0,0,NA,NA,NA,NA,0,DNK,DK,NA,NA,NA,NA,NA,NA
France,French Guiana,18/02/2020,0,0,0,NA,NA,NA,NA,0,FRA,FR,NA,NA,NA,NA,NA,NA
France,French Polynesia,18/02/2020,0,0,0,NA,NA,NA,NA,0,FRA,FR,NA,NA,NA,NA,NA,NA
France,Guadeloupe,18/02/2020,0,0,0,NA,NA,NA,NA,0,FRA,FR,NA,NA,NA,NA,NA,NA
France,Martinique,18/02/2020,0,0,0,NA,NA,NA,NA,0,FRA,FR,NA,NA,NA,NA,NA,NA
France,Mayotte,18/02/2020,0,0,0,NA,NA,NA,NA,0,FRA,FR,NA,NA,NA,NA,NA,NA
France,New Caledonia,18/02/2020,0,0,0,NA,NA,NA,NA,0,FRA,FR,NA,NA,NA,NA,NA,NA
France,Reunion,18/02/2020,0,0,0,NA,NA,NA,NA,0,FRA,FR,NA,NA,NA,NA,NA,NA
France,Saint Barthelemy,18/02/2020,0,0,0,NA,NA,NA,NA,0,FRA,FR,NA,NA,NA,NA,NA,NA
France,Saint Pierre and Miquelon,18/02/2020,0,0,0,NA,NA,NA,NA,0,FRA,FR,NA,NA,NA,NA,NA,NA
France,St Martin,18/02/2020,0,0,0,NA,NA,NA,NA,0,FRA,FR,NA,NA,NA,NA,NA,NA
Italy,total,18/02/2020,3,0,0,NA,NA,NA,NA,3,ITA,IT,NA,NA,NA,NA,NA,NA
Netherlands,Aruba,18/02/2020,0,0,0,NA,NA,NA,NA,0,NLD,NL,NA,NA,NA,NA,NA,NA
Netherlands,"Bonaire, Sint Eustatius and Saba",18/02/2020,0,0,0,NA,NA,NA,NA,0,NLD,NL,NA,NA,NA,NA,NA,NA
Netherlands,Curacao,18/02/2020,0,0,0,NA,NA,NA,NA,0,NLD,NL,NA,NA,NA,NA,NA,NA
Netherlands,Sint Maarten,18/02/2020,0,0,0,NA,NA,NA,NA,0,NLD,NL,NA,NA,NA,NA,NA,NA
United Kingdom,Anguilla,18/02/2020,0,0,0,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Bermuda,18/02/2020,0,0,0,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,British Virgin Islands,18/02/2020,0,0,0,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Cayman Islands,18/02/2020,0,0,0,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Channel Islands,18/02/2020,0,0,0,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Falkland Islands (Malvinas),18/02/2020,0,0,0,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Gibraltar,18/02/2020,0,0,0,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Isle of Man,18/02/2020,0,0,0,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Montserrat,18/02/2020,0,0,0,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Turks and Caicos Islands,18/02/2020,0,0,0,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
Switzerland,Aargau,18/02/2020,0,0,0,NA,NA,NA,NA,0,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Appenzell Innerrhoden,18/02/2020,0,0,0,NA,NA,NA,NA,0,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Appenzell Ausserrhoden,18/02/2020,0,0,0,NA,NA,NA,NA,0,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Canton of Bern,18/02/2020,0,0,0,NA,NA,NA,NA,0,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Basel-Landschaft,18/02/2020,0,0,0,NA,NA,NA,NA,0,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Basel City,18/02/2020,0,0,0,NA,NA,NA,NA,0,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Fribourg,18/02/2020,0,0,0,NA,NA,NA,NA,0,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Geneva,18/02/2020,0,0,0,NA,NA,NA,NA,0,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Glarus,18/02/2020,0,0,0,NA,NA,NA,NA,0,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Grisons,18/02/2020,0,0,0,NA,NA,NA,NA,0,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Jura,18/02/2020,0,0,0,NA,NA,NA,NA,0,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Lucerne,18/02/2020,0,0,0,NA,NA,NA,NA,0,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Neuchâtel,18/02/2020,0,0,0,NA,NA,NA,NA,0,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Nidwalden,18/02/2020,0,0,0,NA,NA,NA,NA,0,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Obwalden,18/02/2020,0,0,0,NA,NA,NA,NA,0,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,St. Gallen,18/02/2020,0,0,0,NA,NA,NA,NA,0,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Schaffhausen,18/02/2020,0,0,0,NA,NA,NA,NA,0,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Solothurn,18/02/2020,0,0,0,NA,NA,NA,NA,0,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Schwyz,18/02/2020,0,0,0,NA,NA,NA,NA,0,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Thurgau,18/02/2020,0,0,0,NA,NA,NA,NA,0,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Ticino,18/02/2020,0,0,0,NA,NA,NA,NA,0,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Uri,18/02/2020,0,0,0,NA,NA,NA,NA,0,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Vaud,18/02/2020,0,0,0,NA,NA,NA,NA,0,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Valais,18/02/2020,0,0,0,NA,NA,NA,NA,0,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Canton of Zug,18/02/2020,0,0,0,NA,NA,NA,NA,0,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Zurich,18/02/2020,0,0,0,NA,NA,NA,NA,0,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,CH,18/02/2020,0,0,0,0,0,NA,NA,0,CHE,CH,NA,NA,NA,NA,NA,NA
Afghanistan,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,AFG,AF,NA,NA,NA,NA,NA,NA
Albania,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,ALB,AL,NA,NA,NA,NA,NA,NA
Algeria,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,DZA,DZ,NA,NA,NA,NA,NA,NA
Andorra,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,AND,AD,NA,NA,NA,NA,NA,NA
Angola,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,AGO,AO,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,ATG,AG,NA,NA,NA,NA,NA,NA
Argentina,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,ARG,AR,NA,NA,NA,NA,NA,NA
Armenia,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,ARM,AM,NA,NA,NA,NA,NA,NA
Australia,total,19/02/2020,15,10,0,NA,NA,NA,NA,5,AUS,AU,NA,NA,NA,NA,NA,NA
Austria,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,AUT,AT,NA,NA,NA,NA,NA,NA
Azerbaijan,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,AZE,AZ,NA,NA,NA,NA,NA,NA
Bahamas,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,BHS,BS,NA,NA,NA,NA,NA,NA
Bahrain,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,BHR,BH,NA,NA,NA,NA,NA,NA
Bangladesh,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,BGD,BD,NA,NA,NA,NA,NA,NA
Barbados,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,BRB,BB,NA,NA,NA,NA,NA,NA
Belarus,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,BLR,BY,NA,NA,NA,NA,NA,NA
Belgium,total,19/02/2020,1,1,0,NA,NA,NA,NA,0,BEL,BE,NA,NA,NA,NA,NA,NA
Belize,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,BLZ,BZ,NA,NA,NA,NA,NA,NA
Benin,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,BEN,BJ,NA,NA,NA,NA,NA,NA
Bhutan,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,BTN,BT,NA,NA,NA,NA,NA,NA
Bolivia,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,BOL,BO,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,BIH,BA,NA,NA,NA,NA,NA,NA
Botswana,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,BWA,BW,NA,NA,NA,NA,NA,NA
Brazil,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,BRA,BR,NA,NA,NA,NA,NA,NA
Brunei,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,BRN,BN,NA,NA,NA,NA,NA,NA
Bulgaria,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,BGR,BG,NA,NA,NA,NA,NA,NA
Burkina Faso,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,BFA,BF,NA,NA,NA,NA,NA,NA
Burma,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,MMR,MM,NA,NA,NA,NA,NA,NA
Burundi,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,BDI,BI,NA,NA,NA,NA,NA,NA
Cabo Verde,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,CPV,CV,NA,NA,NA,NA,NA,NA
Cambodia,total,19/02/2020,1,1,0,NA,NA,NA,NA,0,KHM,KH,NA,NA,NA,NA,NA,NA
Cameroon,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,CMR,CM,NA,NA,NA,NA,NA,NA
Canada,total,19/02/2020,8,0,0,NA,NA,NA,NA,8,CAN,CA,NA,NA,NA,NA,NA,NA
Central African Republic,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,CAF,CF,NA,NA,NA,NA,NA,NA
Chad,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,TCD,TD,NA,NA,NA,NA,NA,NA
Chile,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,CHL,CL,NA,NA,NA,NA,NA,NA
China,total,19/02/2020,74619,15962,2116,NA,NA,NA,NA,56541,CHN,CN,NA,NA,NA,NA,NA,NA
Colombia,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,COL,CO,NA,NA,NA,NA,NA,NA
Comoros,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,COM,KM,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),total,19/02/2020,0,0,0,NA,NA,NA,NA,0,COG,CG,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),total,19/02/2020,0,0,0,NA,NA,NA,NA,0,COD,CD,NA,NA,NA,NA,NA,NA
Costa Rica,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,CRI,CR,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,CIV,CI,NA,NA,NA,NA,NA,NA
Croatia,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,HRV,HR,NA,NA,NA,NA,NA,NA
Cuba,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,CUB,CU,NA,NA,NA,NA,NA,NA
Cyprus,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,CYP,CY,NA,NA,NA,NA,NA,NA
Czechia,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,CZE,CZ,NA,NA,NA,NA,NA,NA
Denmark,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,DNK,DK,NA,NA,NA,NA,NA,NA
Diamond Princess,total,19/02/2020,621,1,0,NA,NA,NA,NA,620,cruise,NA,NA,NA,NA,NA,NA,NA
Djibouti,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,DJI,DJ,NA,NA,NA,NA,NA,NA
Dominica,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,DMA,DM,NA,NA,NA,NA,NA,NA
Dominican Republic,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,DOM,DO,NA,NA,NA,NA,NA,NA
Ecuador,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,ECU,EC,NA,NA,NA,NA,NA,NA
Egypt,total,19/02/2020,1,0,0,NA,NA,NA,NA,1,EGY,EG,NA,NA,NA,NA,NA,NA
El Salvador,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,SLV,SV,NA,NA,NA,NA,NA,NA
Equatorial Guinea,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,GNQ,GQ,NA,NA,NA,NA,NA,NA
Eritrea,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,ERI,ER,NA,NA,NA,NA,NA,NA
Estonia,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,EST,EE,NA,NA,NA,NA,NA,NA
