Country.Region,Province.State,date,confirmed,recovered,deaths,hospitalized_intensive,hospitalized_symptoms,isolated_at_home,tested,close_observation,suspected,serious_cases,active,alpha3,alpha2,Grocery_Pharmacy,Parks,Residential,Retail_recreation,Transit_stations,Workplace
Panama,total,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,PAN,PA,NA,NA,NA,NA,NA,NA
Papua New Guinea,total,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,PNG,PG,NA,NA,NA,NA,NA,NA
Paraguay,total,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,PRY,PY,NA,NA,NA,NA,NA,NA
Peru,total,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,PER,PE,NA,NA,NA,NA,NA,NA
Philippines,total,2020-03-01,3,1,1,NA,NA,NA,NA,NA,NA,NA,1,PHL,PH,NA,NA,NA,NA,NA,NA
Poland,total,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,POL,PL,NA,NA,NA,NA,NA,NA
Portugal,total,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,PRT,PT,NA,NA,NA,NA,NA,NA
Qatar,total,2020-03-01,3,0,0,NA,NA,NA,NA,NA,NA,NA,3,QAT,QA,NA,NA,NA,NA,NA,NA
Romania,total,2020-03-01,3,0,0,NA,NA,NA,NA,NA,NA,NA,3,ROU,RO,NA,NA,NA,NA,NA,NA
Russia,total,2020-03-01,2,2,0,NA,NA,NA,NA,NA,NA,NA,0,RUS,RU,NA,NA,NA,NA,NA,NA
Rwanda,total,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,RWA,RW,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,total,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,KNA,KN,NA,NA,NA,NA,NA,NA
Saint Lucia,total,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,LCA,LC,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,total,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,VCT,VC,NA,NA,NA,NA,NA,NA
San Marino,total,2020-03-01,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,SMR,SM,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,total,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,STP,ST,NA,NA,NA,NA,NA,NA
Saudi Arabia,total,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,SAU,SA,NA,NA,NA,NA,NA,NA
Senegal,total,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,SEN,SN,NA,NA,NA,NA,NA,NA
Serbia,total,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,SRB,RS,NA,NA,NA,NA,NA,NA
Seychelles,total,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,SYC,SC,NA,NA,NA,NA,NA,NA
Sierra Leone,total,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,SLE,SL,NA,NA,NA,NA,NA,NA
Singapore,total,2020-03-01,106,72,0,NA,NA,NA,NA,NA,NA,NA,34,SGP,SG,NA,NA,NA,NA,NA,NA
Slovakia,total,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,SVK,SK,NA,NA,NA,NA,NA,NA
Slovenia,total,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,SVN,SI,NA,NA,NA,NA,NA,NA
Somalia,total,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,SOM,SO,NA,NA,NA,NA,NA,NA
South Africa,total,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,ZAF,ZA,NA,NA,NA,NA,NA,NA
South Sudan,total,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,SSD,SS,NA,NA,NA,NA,NA,NA
Spain,total,2020-03-01,84,2,0,NA,NA,NA,NA,NA,NA,NA,82,ESP,ES,NA,NA,NA,NA,NA,NA
Sri Lanka,total,2020-03-01,1,1,0,NA,NA,NA,NA,NA,NA,NA,0,LKA,LK,NA,NA,NA,NA,NA,NA
Sudan,total,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,SDN,SD,NA,NA,NA,NA,NA,NA
Suriname,total,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,SUR,SR,NA,NA,NA,NA,NA,NA
Sweden,total,2020-03-01,14,0,0,NA,NA,NA,NA,NA,NA,NA,14,SWE,SE,NA,NA,NA,NA,NA,NA
Switzerland,total,2020-03-01,27,0,0,NA,NA,NA,NA,NA,NA,NA,27,CHE,CH,0.0763549683501143,0.28604597959321604,0.00665182670215898,0.033348110940652764,0.024054258720166706,-0.014305669255820806
Syria,total,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,SYR,SY,NA,NA,NA,NA,NA,NA
Taiwan*,total,2020-03-01,40,9,1,NA,NA,NA,NA,NA,NA,NA,30,TWN,TW,NA,NA,NA,NA,NA,NA
Tajikistan,total,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,TJK,TJ,NA,NA,NA,NA,NA,NA
Tanzania,total,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,TZA,TZ,NA,NA,NA,NA,NA,NA
Thailand,total,2020-03-01,42,28,1,NA,NA,NA,NA,NA,NA,NA,13,THA,TH,NA,NA,NA,NA,NA,NA
Timor-Leste,total,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,TLS,TL,NA,NA,NA,NA,NA,NA
Togo,total,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,TGO,TG,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,total,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,TTO,TT,NA,NA,NA,NA,NA,NA
Tunisia,total,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,TUN,TN,NA,NA,NA,NA,NA,NA
Turkey,total,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,TUR,TR,NA,NA,NA,NA,NA,NA
Uganda,total,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,UGA,UG,NA,NA,NA,NA,NA,NA
Ukraine,total,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,UKR,UA,NA,NA,NA,NA,NA,NA
United Arab Emirates,total,2020-03-01,21,5,0,NA,NA,NA,NA,NA,NA,NA,16,ARE,AE,NA,NA,NA,NA,NA,NA
United Kingdom,total,2020-03-01,36,8,0,NA,NA,NA,NA,NA,NA,NA,28,GBR,GB,NA,NA,NA,NA,NA,NA
Uruguay,total,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,URY,UY,NA,NA,NA,NA,NA,NA
US,total,2020-03-01,74,7,1,NA,NA,NA,NA,NA,NA,NA,66,USA,US,NA,NA,NA,NA,NA,NA
Uzbekistan,total,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,UZB,UZ,NA,NA,NA,NA,NA,NA
Venezuela,total,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,VEN,VE,NA,NA,NA,NA,NA,NA
Vietnam,total,2020-03-01,16,16,0,NA,NA,NA,NA,NA,NA,NA,0,VNM,VN,NA,NA,NA,NA,NA,NA
West Bank and Gaza,total,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,PSE,PS,NA,NA,NA,NA,NA,NA
Western Sahara,total,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,ESH,EH,NA,NA,NA,NA,NA,NA
Yemen,total,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,YEM,YE,NA,NA,NA,NA,NA,NA
Zambia,total,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,ZMB,ZM,NA,NA,NA,NA,NA,NA
Zimbabwe,total,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,ZWE,ZW,NA,NA,NA,NA,NA,NA
Australia,Australian Capital Territory,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,New South Wales,2020-03-01,6,4,0,NA,NA,NA,NA,NA,NA,NA,2,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,Northern Territory,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,Queensland,2020-03-01,9,1,0,NA,NA,NA,NA,NA,NA,NA,8,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,South Australia,2020-03-01,3,2,0,NA,NA,NA,NA,NA,NA,NA,1,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,Tasmania,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,Victoria,2020-03-01,7,4,0,NA,NA,NA,NA,NA,NA,NA,3,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,Western Australia,2020-03-01,2,0,1,NA,NA,NA,NA,NA,NA,NA,1,AUS,AU,NA,NA,NA,NA,NA,NA
Canada,Alberta,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,British Columbia,2020-03-01,8,0,0,NA,NA,NA,NA,NA,NA,NA,8,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Diamond Princess,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Grand Princess,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Manitoba,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,New Brunswick,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Newfoundland and Labrador,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Northwest Territories,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Nova Scotia,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Ontario,2020-03-01,15,0,0,NA,NA,NA,NA,NA,NA,NA,15,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Prince Edward Island,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Quebec,2020-03-01,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Saskatchewan,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Yukon,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
China,Anhui,2020-03-01,990,873,6,NA,NA,NA,NA,NA,NA,NA,111,CHN,CN,NA,NA,NA,NA,NA,NA
China,Beijing,2020-03-01,413,276,8,NA,NA,NA,NA,NA,NA,NA,129,CHN,CN,NA,NA,NA,NA,NA,NA
China,Chongqing,2020-03-01,576,450,6,NA,NA,NA,NA,NA,NA,NA,120,CHN,CN,NA,NA,NA,NA,NA,NA
China,Fujian,2020-03-01,296,247,1,NA,NA,NA,NA,NA,NA,NA,48,CHN,CN,NA,NA,NA,NA,NA,NA
China,Gansu,2020-03-01,91,84,2,NA,NA,NA,NA,NA,NA,NA,5,CHN,CN,NA,NA,NA,NA,NA,NA
China,Guangdong,2020-03-01,1349,1016,7,NA,NA,NA,NA,NA,NA,NA,326,CHN,CN,NA,NA,NA,NA,NA,NA
China,Guangxi,2020-03-01,252,181,2,NA,NA,NA,NA,NA,NA,NA,69,CHN,CN,NA,NA,NA,NA,NA,NA
China,Guizhou,2020-03-01,146,112,2,NA,NA,NA,NA,NA,NA,NA,32,CHN,CN,NA,NA,NA,NA,NA,NA
China,Hainan,2020-03-01,168,149,5,NA,NA,NA,NA,NA,NA,NA,14,CHN,CN,NA,NA,NA,NA,NA,NA
China,Hebei,2020-03-01,318,294,6,NA,NA,NA,NA,NA,NA,NA,18,CHN,CN,NA,NA,NA,NA,NA,NA
China,Heilongjiang,2020-03-01,480,342,13,NA,NA,NA,NA,NA,NA,NA,125,CHN,CN,NA,NA,NA,NA,NA,NA
China,Henan,2020-03-01,1272,1198,22,NA,NA,NA,NA,NA,NA,NA,52,CHN,CN,NA,NA,NA,NA,NA,NA
China,Hong Kong,2020-03-01,96,36,2,NA,NA,NA,NA,NA,NA,NA,58,CHN,CN,NA,NA,NA,NA,NA,NA
China,Hubei,2020-03-01,66907,31536,2761,NA,NA,NA,NA,NA,646,7107,32610,CHN,CN,NA,NA,NA,NA,NA,NA
China,Hunan,2020-03-01,1018,866,4,NA,NA,NA,NA,NA,NA,NA,148,CHN,CN,NA,NA,NA,NA,NA,NA
China,Inner Mongolia,2020-03-01,75,52,0,NA,NA,NA,NA,NA,NA,NA,23,CHN,CN,NA,NA,NA,NA,NA,NA
China,Jiangsu,2020-03-01,631,536,0,NA,NA,NA,NA,NA,NA,NA,95,CHN,CN,NA,NA,NA,NA,NA,NA
China,Jiangxi,2020-03-01,935,831,1,NA,NA,NA,NA,NA,NA,NA,103,CHN,CN,NA,NA,NA,NA,NA,NA
China,Jilin,2020-03-01,93,78,1,NA,NA,NA,NA,NA,NA,NA,14,CHN,CN,NA,NA,NA,NA,NA,NA
China,Liaoning,2020-03-01,122,103,1,NA,NA,NA,NA,NA,NA,NA,18,CHN,CN,NA,NA,NA,NA,NA,NA
China,Macau,2020-03-01,10,8,0,NA,NA,NA,NA,NA,NA,NA,2,CHN,CN,NA,NA,NA,NA,NA,NA
China,Ningxia,2020-03-01,73,69,0,NA,NA,NA,NA,NA,NA,NA,4,CHN,CN,NA,NA,NA,NA,NA,NA
China,Qinghai,2020-03-01,18,18,0,NA,NA,NA,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Shaanxi,2020-03-01,245,208,1,NA,NA,NA,NA,NA,NA,NA,36,CHN,CN,NA,NA,NA,NA,NA,NA
China,Shandong,2020-03-01,758,443,6,NA,NA,NA,NA,NA,NA,NA,309,CHN,CN,NA,NA,NA,NA,NA,NA
China,Shanghai,2020-03-01,337,290,3,NA,NA,NA,NA,NA,NA,NA,44,CHN,CN,NA,NA,NA,NA,NA,NA
China,Shanxi,2020-03-01,133,116,0,NA,NA,NA,NA,NA,NA,NA,17,CHN,CN,NA,NA,NA,NA,NA,NA
China,Sichuan,2020-03-01,538,365,3,NA,NA,NA,NA,NA,NA,NA,170,CHN,CN,NA,NA,NA,NA,NA,NA
China,Tianjin,2020-03-01,136,111,3,NA,NA,NA,NA,NA,NA,NA,22,CHN,CN,NA,NA,NA,NA,NA,NA
China,Tibet,2020-03-01,1,1,0,NA,NA,NA,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Xinjiang,2020-03-01,76,64,3,NA,NA,NA,NA,NA,NA,NA,9,CHN,CN,NA,NA,NA,NA,NA,NA
China,Yunnan,2020-03-01,174,163,2,NA,NA,NA,NA,NA,NA,NA,9,CHN,CN,NA,NA,NA,NA,NA,NA
China,Zhejiang,2020-03-01,1205,1046,1,NA,NA,NA,NA,NA,NA,NA,158,CHN,CN,NA,NA,NA,NA,NA,NA
Denmark,Faroe Islands,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,DNK,DK,NA,NA,NA,NA,NA,NA
Denmark,Greenland,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,DNK,DK,NA,NA,NA,NA,NA,NA
France,French Guiana,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,FRA,FR,NA,NA,NA,NA,NA,NA
France,French Polynesia,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,FRA,FR,NA,NA,NA,NA,NA,NA
France,Guadeloupe,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,FRA,FR,NA,NA,NA,NA,NA,NA
France,Martinique,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,FRA,FR,NA,NA,NA,NA,NA,NA
France,Mayotte,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,FRA,FR,NA,NA,NA,NA,NA,NA
France,New Caledonia,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,FRA,FR,NA,NA,NA,NA,NA,NA
France,Reunion,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,FRA,FR,NA,NA,NA,NA,NA,NA
France,Saint Barthelemy,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,FRA,FR,NA,NA,NA,NA,NA,NA
France,Saint Pierre and Miquelon,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,FRA,FR,NA,NA,NA,NA,NA,NA
France,St Martin,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,FRA,FR,NA,NA,NA,NA,NA,NA
Netherlands,Aruba,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NLD,NL,NA,NA,NA,NA,NA,NA
Netherlands,"Bonaire, Sint Eustatius and Saba",2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NLD,NL,NA,NA,NA,NA,NA,NA
Netherlands,Curacao,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NLD,NL,NA,NA,NA,NA,NA,NA
Netherlands,Sint Maarten,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NLD,NL,NA,NA,NA,NA,NA,NA
United Kingdom,Anguilla,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Bermuda,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,British Virgin Islands,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Cayman Islands,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Channel Islands,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Falkland Islands (Malvinas),2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Gibraltar,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Isle of Man,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Montserrat,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Turks and Caicos Islands,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
Italy,Abruzzo,2020-03-01,5,0,0,0,3,2,52,NA,NA,NA,5,ITA,IT,0.03881862958709149,-0.017824384117640757,0.020119867675753453,-0.07413933690853029,-0.11153683488501825,-0.02143290401586303
Italy,Basilicata,2020-03-01,0,0,0,0,0,0,39,NA,NA,NA,0,ITA,IT,0.018698326028138253,0.19037694003416303,0.006996985862202343,0.005139008275277911,-0.012901893632821671,-0.0015310962079843893
Italy,Calabria,2020-03-01,1,0,0,0,0,1,35,NA,NA,NA,1,ITA,IT,0.011699969285867065,0.4423180242816243,0.006997943141691823,0.007544685715869592,-0.1337347646887657,-0.008201631177392543
Italy,Campania,2020-03-01,17,0,0,0,4,13,373,NA,NA,NA,17,ITA,IT,-0.008310971082301208,-0.1587757900245741,0.02153846672473228,-0.1068348174045454,-0.13994855379648657,-0.015525910270642705
Italy,Emilia-Romagna,2020-03-01,285,0,8,13,127,137,1795,NA,NA,NA,277,ITA,IT,-0.049754417825554016,-0.3911433283748842,0.060141763105649095,-0.2593772614905564,-0.37627179996512966,-0.08070029302921727
Italy,Friuli Venezia Giulia,2020-03-01,6,0,0,0,0,6,243,NA,NA,NA,6,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Lazio,2020-03-01,6,3,0,0,3,0,724,NA,NA,NA,3,ITA,IT,-0.0638604913330023,-0.4026250105280415,0.028211732039210447,-0.1743034148305773,-0.22285455095800208,-0.03313329075214286
Italy,Liguria,2020-03-01,42,4,0,1,12,8,121,NA,NA,NA,38,ITA,IT,-0.07720112289490548,-0.4242762092627284,0.05838419299859905,-0.216184241868095,-0.3140090547007039,-0.08604666338224634
Italy,Lombardia,2020-03-01,984,73,24,106,406,375,6879,NA,NA,NA,887,ITA,IT,-0.08638646605002635,-0.377474644503947,0.066046629375733,-0.3294702428489731,-0.40317176098192903,-0.13679655536282032
Italy,Marche,2020-03-01,25,0,0,5,12,8,101,NA,NA,NA,25,ITA,IT,0.014324351941343773,-0.21290376073425152,0.04876276133023182,-0.1643526175524861,-0.16706351504201178,-0.040016838879903274
Italy,Molise,2020-03-01,0,0,0,0,0,0,6,NA,NA,NA,0,ITA,IT,0.03969342131620057,0.05653323620393797,0.015199144133491861,0.035100744528635104,-0.020011361903282777,-0.0028435021025719942
Italy,Piemonte,2020-03-01,49,0,0,2,11,36,362,NA,NA,NA,49,ITA,IT,-0.02460404444772921,0.03389790644061526,0.028973215195178953,-0.11263032554066658,-0.14344726931098625,-0.030614073931481516
Italy,Puglia,2020-03-01,3,0,0,0,1,2,262,NA,NA,NA,3,ITA,IT,0.007544687474895681,0.22821183786122667,0.017276789595088052,-0.051941398147408446,-0.10869375312142088,-0.02733778261720526
Italy,Sardegna,2020-03-01,0,0,0,0,0,0,29,NA,NA,NA,0,ITA,IT,0.01344955991548885,-0.1850196606670454,NA,-0.029962164952427508,5.463230153992606e-4,-0.008201621339521058
Italy,Sicilia,2020-03-01,9,2,0,0,1,6,291,NA,NA,NA,7,ITA,IT,-0.010388620867531723,0.2680150262971585,0.007652986022048288,-0.041443859335254594,-0.1118495923111988,-0.02011795938487926
Italy,Toscana,2020-03-01,13,1,0,0,7,5,572,NA,NA,NA,12,ITA,IT,-0.112192932322989,-0.5820674286036236,0.055760164687257446,-0.21924602639310048,-0.30077958586553605,-0.04449955031885087
Italy,Umbria,2020-03-01,2,0,0,0,0,2,35,NA,NA,NA,2,ITA,IT,-0.014106488480268554,-0.3151454746730385,0.04111496429150143,-0.1653367615560184,-0.1081470073008971,-0.041881246795900155
Italy,Valle d'Aosta,2020-03-01,0,0,0,0,0,0,10,NA,NA,NA,0,ITA,IT,0.10989576204300387,0.06342225264583698,0.023615823690077656,-0.007108139733688243,-0.017712602347875438,-0.022523318183019468
Italy,Veneto,2020-03-01,263,0,2,13,51,197,9056,NA,NA,NA,261,ITA,IT,-0.08168443905597579,-0.6522697637136361,0.0758777109041568,-0.3032263918865759,-0.4163461312538978,-0.09840145673669701
Italy,Trentino-Alto Adige,2020-03-01,1,0,0,0,1,0,142,NA,NA,NA,1,ITA,IT,-0.059377166529393004,-0.4517229149500969,0.06145395692162412,-0.21268505738913882,-0.26593822664112854,-0.04286539753630137
Switzerland,Aargau,2020-03-01,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,CHE,CH,0.09097829880872803,0.4265717011615751,0.0040455069214014,0.09458684085595945,0.10672462080257555,-0.028540623805565348
Switzerland,Appenzell Innerrhoden,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Appenzell Ausserrhoden,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CHE,CH,NA,NA,NA,0.04253650249290234,0.031706588320428636,NA
Switzerland,Canton of Bern,2020-03-01,2,0,0,NA,NA,NA,NA,NA,NA,NA,2,CHE,CH,0.13581156620049234,0.2556585398927199,0.009839685218412459,0.0679055811289254,-0.06931848332335223,-0.010715194436457501
Switzerland,Basel-Landschaft,2020-03-01,2,0,0,0,1,NA,NA,NA,NA,NA,2,CHE,CH,0.24198986649580218,0.1739745171164282,NA,0.3165661781431298,0.11295753815638138,-0.01366909439970756
Switzerland,Basel City,2020-03-01,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,CHE,CH,0.06309420164007232,0.56041539433363,NA,-0.06265764449153584,-0.01541657691066838,0.017930433848705078
Switzerland,Fribourg,2020-03-01,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,CHE,CH,0.07501328491870975,-0.021542259922725317,0.004372953225940876,-0.003062204468277399,0.007324985942125316,-0.032035423609588165
Switzerland,Geneva,2020-03-01,9,0,0,0,3,NA,NA,NA,NA,NA,9,CHE,CH,0.292727993488224,0.291525162139727,0.012137371286533642,0.020994672922842572,-0.005249185119538334,-0.03050891544598291
Switzerland,Glarus,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CHE,CH,NA,NA,NA,-0.02241704635808049,-0.017931276186955523,NA
Switzerland,Grisons,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CHE,CH,-0.011810154413013984,-0.07687306756268476,0.014871094897091049,-0.07501413038710601,-0.14827823932892845,-0.025697542050619297
Switzerland,Jura,2020-03-01,1,0,0,0,1,NA,NA,NA,NA,NA,1,CHE,CH,NA,NA,NA,0.09939821281432586,0.046466728773890145,0.04078134605991353
Switzerland,Lucerne,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CHE,CH,0.05686128111720071,0.22077606951017759,0.006779244690079872,0.011481270764285477,0.02044792674812234,-4.141864180887499e-7
Switzerland,Neuchâtel,2020-03-01,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,CHE,CH,0.0652811898215975,0.27457598856484544,NA,0.07501328491870975,0.1704520388598399,-0.027115374415428634
Switzerland,Nidwalden,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CHE,CH,NA,-0.017824375158016253,NA,NA,-0.0882454121909703,NA
Switzerland,Obwalden,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CHE,CH,NA,NA,NA,-0.08693321799201613,-0.10485219327908986,NA
Switzerland,St. Gallen,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CHE,CH,0.15079244021969496,0.3921266281565881,0.004372957545939298,0.0301800284037694,0.14628911466408911,-4.248487674551474e-7
Switzerland,Schaffhausen,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CHE,CH,NA,NA,NA,0.20557651119001144,0.1958443991067403,NA
Switzerland,Solothurn,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CHE,CH,0.013558904548911855,0.27785647644116124,NA,0.004701611887674046,-0.04363083566723511,-0.019355272076768366
Switzerland,Schwyz,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CHE,CH,-0.342154784610332,0.09644577659374176,NA,0.21924518650655347,-0.003389791005173798,-4.248487674551474e-7
